game_id;target_player;row;col;result
edf7798f;ai;8;2;miss
edf7798f;player;4;1;miss
edf7798f;ai;9;2;miss
edf7798f;player;5;2;miss
edf7798f;ai;9;1;miss
edf7798f;player;9;6;miss
edf7798f;ai;7;0;miss
edf7798f;player;7;5;miss
edf7798f;ai;9;0;miss
edf7798f;player;3;9;miss
edf7798f;ai;8;0;miss
edf7798f;player;0;9;miss
edf7798f;ai;6;0;miss
edf7798f;player;4;9;miss
edf7798f;ai;5;0;miss
edf7798f;player;2;9;miss
edf7798f;ai;5;1;miss
edf7798f;player;2;0;miss
edf7798f;ai;1;0;miss
edf7798f;player;9;1;miss
edf7798f;ai;4;9;miss
edf7798f;player;5;1;miss
edf7798f;ai;8;9;miss
edf7798f;player;1;6;hit
edf7798f;ai;3;8;miss
edf7798f;player;2;6;miss
edf7798f;ai;2;8;miss
edf7798f;player;1;5;hit
edf7798f;ai;1;4;miss
edf7798f;player;0;5;miss
edf7798f;ai;2;5;miss
edf7798f;player;1;4;hit
edf7798f;ai;2;6;miss
edf7798f;player;1;7;miss
edf7798f;ai;2;7;hit
edf7798f;player;0;6;miss
edf7798f;ai;3;7;hit
edf7798f;player;1;3;hit
edf7798f;ai;4;7;hit
edf7798f;player;1;2;hit
edf7798f;ai;5;7;miss
edf7798f;player;1;1;miss
edf7798f;ai;4;6;miss
edf7798f;player;0;3;miss
edf7798f;ai;5;6;hit
edf7798f;player;0;4;miss
edf7798f;ai;6;6;hit
edf7798f;player;5;9;miss
edf7798f;ai;7;6;hit
edf7798f;player;0;1;miss
edf7798f;ai;8;6;miss
edf7798f;player;0;0;miss
edf7798f;ai;8;3;miss
edf7798f;player;6;1;miss
edf7798f;ai;9;3;miss
edf7798f;player;9;2;miss
edf7798f;ai;7;3;miss
edf7798f;player;7;7;hit
edf7798f;ai;4;5;miss
edf7798f;player;7;6;hit
d21135ee;ai;1;4;miss
d21135ee;player;3;6;hit
d21135ee;ai;1;3;miss
d21135ee;player;4;6;miss
d21135ee;ai;2;1;hit
d21135ee;player;3;5;miss
d21135ee;ai;3;1;miss
d21135ee;player;3;7;hit
d21135ee;ai;2;2;hit
d21135ee;player;3;8;hit
d21135ee;ai;2;3;hit
d21135ee;player;4;8;miss
d21135ee;ai;2;4;miss
d21135ee;player;2;6;miss
d21135ee;ai;2;0;miss
d21135ee;player;3;9;hit
d21135ee;ai;3;0;miss
d21135ee;player;2;7;miss
d21135ee;ai;4;0;miss
d21135ee;player;2;9;miss
d21135ee;ai;5;0;miss
d21135ee;player;2;8;miss
d21135ee;ai;4;6;miss
d21135ee;player;4;7;miss
d21135ee;ai;5;6;miss
d21135ee;player;4;9;miss
d21135ee;ai;6;6;miss
d21135ee;player;6;5;miss
d21135ee;ai;6;5;hit
d21135ee;player;3;3;miss
d21135ee;ai;6;4;miss
d21135ee;player;5;5;miss
d21135ee;ai;7;5;miss
d21135ee;player;5;4;miss
d21135ee;ai;5;5;hit
d21135ee;player;5;3;miss
d21135ee;ai;4;5;hit
d21135ee;player;4;5;miss
d21135ee;ai;3;5;hit
d21135ee;player;5;6;miss
d21135ee;ai;2;5;miss
d21135ee;player;6;4;miss
d21135ee;ai;5;3;hit
d21135ee;player;3;4;miss
d21135ee;ai;6;3;miss
d21135ee;player;4;4;hit
d21135ee;ai;4;3;miss
d21135ee;player;4;3;hit
d21135ee;ai;5;2;hit
d21135ee;player;4;2;hit
d21135ee;ai;5;1;hit
d21135ee;player;4;1;miss
d21135ee;ai;7;2;miss
d21135ee;player;5;2;miss
d21135ee;ai;8;2;miss
d21135ee;player;3;2;miss
d21135ee;ai;9;3;miss
d21135ee;player;6;6;miss
d21135ee;ai;9;4;miss
d21135ee;player;6;3;miss
d21135ee;ai;9;7;miss
d21135ee;player;6;7;hit
d21135ee;ai;6;8;miss
d21135ee;player;7;7;miss
d21135ee;ai;3;7;hit
d21135ee;player;5;7;miss
d21135ee;ai;4;7;hit
d21135ee;player;6;8;hit
d21135ee;ai;5;7;hit
d21135ee;player;6;9;hit
d21135ee;ai;6;7;hit
d21135ee;player;5;9;miss
d21135ee;ai;7;7;miss
d21135ee;player;7;8;miss
d21135ee;ai;2;7;hit
d21135ee;player;7;9;miss
d21135ee;ai;1;7;miss
d21135ee;player;5;8;miss
d21135ee;ai;2;6;miss
d21135ee;player;9;9;miss
d21135ee;ai;3;6;miss
d21135ee;player;9;6;miss
d21135ee;ai;0;0;miss
d21135ee;player;8;5;miss
d21135ee;ai;0;1;miss
d21135ee;player;1;0;miss
d21135ee;ai;0;2;miss
d21135ee;player;1;6;miss
d21135ee;ai;1;2;miss
d21135ee;player;3;0;miss
d21135ee;ai;0;3;miss
d21135ee;player;1;9;miss
d21135ee;ai;0;5;miss
d21135ee;player;5;0;miss
d21135ee;ai;1;5;miss
d21135ee;player;7;0;miss
d21135ee;ai;0;6;miss
d21135ee;player;8;4;miss
d21135ee;ai;1;6;miss
d21135ee;player;1;2;hit
d21135ee;ai;0;8;miss
d21135ee;player;1;1;hit
d21135ee;ai;0;7;miss
d21135ee;player;0;2;miss
d21135ee;ai;0;9;miss
d21135ee;player;2;2;miss
d21135ee;ai;1;9;miss
d21135ee;player;1;3;hit
d21135ee;ai;2;9;miss
d21135ee;player;0;3;miss
d21135ee;ai;2;8;miss
d21135ee;player;2;1;miss
d21135ee;ai;1;8;miss
d21135ee;player;0;1;miss
d21135ee;ai;3;9;hit
d21135ee;player;1;4;hit
d21135ee;ai;0;4;miss
d21135ee;player;2;4;miss
d21135ee;ai;1;0;miss
d21135ee;player;1;5;hit
d21135ee;ai;6;0;miss
d21135ee;player;2;3;miss
d21135ee;ai;7;0;miss
d21135ee;player;0;5;miss
d21135ee;ai;8;0;miss
d21135ee;player;0;4;miss
d21135ee;ai;9;0;miss
d21135ee;player;2;5;miss
d21135ee;ai;6;1;miss
d21135ee;player;8;6;miss
d21135ee;ai;7;1;miss
d21135ee;player;9;1;miss
d21135ee;ai;8;1;miss
d21135ee;player;5;1;miss
d21135ee;ai;9;1;miss
d21135ee;player;8;3;miss
d21135ee;ai;9;2;miss
d21135ee;player;0;8;miss
d21135ee;ai;6;2;miss
d21135ee;player;9;3;miss
d21135ee;ai;7;3;miss
d21135ee;player;0;7;miss
d21135ee;ai;7;4;miss
d21135ee;player;8;8;miss
d21135ee;ai;8;3;miss
d21135ee;player;0;9;miss
d21135ee;ai;8;6;miss
d21135ee;player;6;0;hit
d21135ee;ai;9;6;miss
d21135ee;player;6;1;hit
cf968e59;ai;1;5;miss
cf968e59;player;4;6;miss
cf968e59;ai;2;6;miss
cf968e59;player;6;3;miss
cf968e59;ai;3;2;miss
cf968e59;player;4;5;miss
cf968e59;ai;6;3;miss
cf968e59;player;3;6;hit
cf968e59;ai;5;8;miss
cf968e59;player;3;5;miss
cf968e59;ai;5;3;miss
cf968e59;player;3;7;hit
cf968e59;ai;4;1;miss
cf968e59;player;3;8;hit
cf968e59;ai;8;3;miss
cf968e59;player;3;9;hit
cf968e59;ai;8;7;miss
cf968e59;player;4;9;miss
cf968e59;ai;4;5;miss
cf968e59;player;2;8;miss
cf968e59;ai;5;5;miss
cf968e59;player;4;8;miss
cf968e59;ai;6;5;miss
cf968e59;player;2;6;miss
cf968e59;ai;7;6;miss
cf968e59;player;4;7;miss
cf968e59;ai;9;4;hit
cf968e59;player;2;7;miss
cf968e59;ai;9;5;hit
cf968e59;player;2;9;miss
cf968e59;ai;9;6;miss
cf968e59;player;6;5;miss
cf968e59;ai;9;3;hit
cf968e59;player;6;6;miss
cf968e59;ai;9;2;hit
cf968e59;player;5;4;miss
cf968e59;ai;9;1;hit
cf968e59;player;6;4;miss
cf968e59;ai;9;0;miss
cf968e59;player;5;3;miss
cf968e59;ai;8;9;miss
cf968e59;player;5;6;miss
cf968e59;ai;6;9;miss
cf968e59;player;5;5;miss
cf968e59;ai;7;9;miss
cf968e59;player;3;4;miss
cf968e59;ai;2;9;miss
cf968e59;player;4;4;miss
cf968e59;ai;0;9;miss
cf968e59;player;3;3;miss
cf968e59;ai;2;3;miss
cf968e59;player;4;3;hit
cf968e59;ai;1;2;miss
cf968e59;player;4;2;hit
cf968e59;ai;0;2;miss
cf968e59;player;3;2;miss
cf968e59;ai;3;3;hit
cf968e59;player;4;1;hit
cf968e59;ai;3;4;hit
cf968e59;player;5;1;miss
cf968e59;ai;3;5;hit
cf968e59;player;5;2;miss
cf968e59;ai;3;6;miss
cf968e59;player;3;1;miss
cf968e59;ai;7;1;hit
cf968e59;player;4;0;miss
cf968e59;ai;7;2;hit
cf968e59;player;9;2;miss
cf968e59;ai;7;3;hit
cf968e59;player;1;3;hit
cf968e59;ai;7;4;miss
cf968e59;player;2;3;miss
cf968e59;ai;7;0;hit
cf968e59;player;1;2;hit
cf968e59;ai;5;1;miss
cf968e59;player;1;4;hit
cf968e59;ai;0;4;miss
cf968e59;player;0;3;miss
cf968e59;ai;0;7;miss
cf968e59;player;1;5;hit
cf968e59;ai;1;8;miss
cf968e59;player;2;2;miss
cf968e59;ai;1;9;miss
cf968e59;player;1;6;miss
cf968e59;ai;1;6;miss
cf968e59;player;2;4;miss
cf968e59;ai;1;7;miss
cf968e59;player;0;5;miss
cf968e59;ai;0;1;miss
cf968e59;player;1;1;hit
cf968e59;ai;1;1;miss
cf968e59;player;2;5;miss
cf968e59;ai;2;1;miss
cf968e59;player;0;4;miss
cf968e59;ai;2;0;miss
cf968e59;player;1;0;miss
cf968e59;ai;0;0;miss
cf968e59;player;2;1;miss
cf968e59;ai;1;0;miss
cf968e59;player;0;1;miss
cf968e59;ai;2;2;miss
cf968e59;player;0;2;miss
cf968e59;ai;3;1;miss
cf968e59;player;9;4;miss
cf968e59;ai;1;3;miss
cf968e59;player;8;1;miss
cf968e59;ai;1;4;miss
cf968e59;player;9;8;miss
cf968e59;ai;0;3;miss
cf968e59;player;2;0;miss
cf968e59;ai;9;8;miss
cf968e59;player;0;6;miss
cf968e59;ai;9;9;miss
cf968e59;player;7;7;miss
cf968e59;ai;9;7;miss
cf968e59;player;8;7;miss
cf968e59;ai;4;9;miss
cf968e59;player;6;8;hit
cf968e59;ai;5;9;miss
cf968e59;player;6;9;hit
cf968e59;ai;3;9;miss
cf968e59;player;7;9;miss
cf968e59;ai;0;8;miss
cf968e59;player;6;7;hit
cf968e59;ai;2;8;miss
cf968e59;player;5;8;miss
cf968e59;ai;0;5;miss
cf968e59;player;5;9;miss
cf968e59;ai;0;6;miss
cf968e59;player;5;7;miss
cf968e59;ai;5;4;miss
cf968e59;player;7;8;miss
cf968e59;ai;5;6;miss
cf968e59;player;0;0;miss
cf968e59;ai;5;7;miss
cf968e59;player;7;5;miss
cf968e59;ai;6;7;miss
cf968e59;player;8;0;miss
cf968e59;ai;6;8;miss
cf968e59;player;7;3;miss
cf968e59;ai;4;0;hit
cf968e59;player;9;3;miss
cf968e59;ai;5;0;hit
cf968e59;player;8;4;miss
cf968e59;ai;6;0;miss
cf968e59;player;9;1;miss
cf968e59;ai;3;0;miss
cf968e59;player;0;9;miss
cf968e59;ai;8;0;miss
cf968e59;player;0;8;miss
cf968e59;ai;8;5;miss
cf968e59;player;7;2;miss
cf968e59;ai;7;5;miss
cf968e59;player;8;3;miss
cf968e59;ai;2;4;miss
cf968e59;player;6;0;miss
cf968e59;ai;2;5;miss
cf968e59;player;1;9;miss
cf968e59;ai;2;7;miss
cf968e59;player;8;8;miss
cf968e59;ai;3;8;miss
cf968e59;player;8;5;miss
cf968e59;ai;3;7;miss
cf968e59;player;6;1;miss
cf968e59;ai;6;6;miss
cf968e59;player;1;7;miss
cf968e59;ai;6;4;miss
cf968e59;player;9;5;miss
cf968e59;ai;8;4;miss
cf968e59;player;6;2;miss
cf968e59;ai;8;1;miss
cf968e59;player;9;6;miss
cf968e59;ai;8;2;miss
cf968e59;player;5;0;miss
cf968e59;ai;8;6;miss
cf968e59;player;3;0;miss
cf968e59;ai;7;8;miss
cf968e59;player;9;9;miss
cf968e59;ai;8;8;miss
cf968e59;player;8;2;miss
cf968e59;ai;7;7;miss
cf968e59;player;7;6;miss
cf968e59;ai;4;7;miss
cf968e59;player;7;1;hit
cf968e59;ai;4;8;miss
cf968e59;player;7;0;hit
a3578355;ai;4;4;miss
a3578355;player;3;4;miss
a3578355;ai;2;3;hit
a3578355;player;6;5;hit
a3578355;ai;4;4;miss
a3578355;player;6;6;miss
a3578355;ai;3;3;hit
a3578355;player;5;5;hit
a3578355;ai;4;3;miss
a3578355;player;6;4;miss
a3578355;ai;1;3;hit
a3578355;player;5;6;miss
a3578355;ai;0;3;hit
a3578355;player;5;4;miss
a3578355;ai;7;3;hit
a3578355;player;4;5;hit
a3578355;ai;6;3;hit
a3578355;player;3;5;miss
a3578355;ai;5;3;miss
a3578355;player;4;6;miss
a3578355;ai;8;3;hit
a3578355;player;4;4;miss
a3578355;ai;9;3;miss
a3578355;player;7;5;hit
a3578355;ai;7;0;miss
a3578355;player;7;4;miss
a3578355;ai;7;1;miss
a3578355;player;8;5;miss
a3578355;ai;3;7;miss
a3578355;player;7;6;miss
a3578355;ai;6;5;miss
a3578355;player;3;3;miss
a3578355;ai;7;6;miss
a3578355;player;5;3;miss
a3578355;ai;6;8;miss
a3578355;player;6;3;miss
a3578355;ai;4;9;miss
a3578355;player;4;3;miss
a3578355;ai;2;9;miss
a3578355;player;3;6;miss
a3578355;ai;1;6;hit
a3578355;player;1;1;miss
a3578355;ai;1;5;miss
a3578355;player;7;3;miss
a3578355;ai;1;7;hit
a3578355;player;9;9;miss
a3578355;ai;1;8;miss
a3578355;player;5;2;miss
a3578355;ai;2;7;miss
a3578355;player;6;7;miss
a3578355;ai;2;6;miss
a3578355;player;2;3;miss
a3578355;ai;3;6;miss
a3578355;player;5;0;miss
a3578355;ai;4;6;miss
a3578355;player;9;5;miss
a3578355;ai;3;8;miss
a3578355;player;2;7;miss
a3578355;ai;8;7;miss
a3578355;player;2;0;miss
a3578355;ai;9;7;miss
a3578355;player;9;8;miss
a3578355;ai;9;6;miss
a3578355;player;0;3;miss
a3578355;ai;9;5;miss
a3578355;player;0;7;miss
a3578355;ai;9;1;miss
a3578355;player;1;3;hit
a3578355;ai;3;1;miss
a3578355;player;1;4;hit
a3578355;ai;5;1;miss
a3578355;player;1;2;miss
a3578355;ai;5;7;miss
a3578355;player;2;4;miss
a3578355;ai;7;7;miss
a3578355;player;1;5;hit
a3578355;ai;1;1;miss
a3578355;player;0;4;miss
a3578355;ai;2;4;miss
a3578355;player;1;6;hit
a3578355;ai;0;9;miss
a3578355;player;1;7;hit
a3578355;ai;0;7;hit
a3578355;player;2;5;miss
a3578355;ai;0;6;hit
a3578355;player;0;6;miss
a3578355;ai;0;5;hit
a3578355;player;0;5;miss
a3578355;ai;0;4;hit
a3578355;player;2;6;miss
a3578355;ai;0;2;miss
a3578355;player;1;8;miss
a3578355;ai;1;4;miss
a3578355;player;8;2;miss
a3578355;ai;2;1;miss
a3578355;player;0;2;miss
a3578355;ai;8;9;miss
a3578355;player;4;2;miss
a3578355;ai;8;8;miss
a3578355;player;3;0;miss
a3578355;ai;8;2;miss
a3578355;player;8;6;miss
a3578355;ai;8;1;miss
a3578355;player;0;0;miss
a3578355;ai;5;0;hit
a3578355;player;8;3;miss
a3578355;ai;6;0;hit
a3578355;player;8;9;miss
a3578355;ai;6;1;miss
a3578355;player;1;9;miss
a3578355;ai;4;0;hit
a3578355;player;3;9;miss
a3578355;ai;3;0;miss
a3578355;player;9;6;miss
a3578355;ai;2;0;miss
a3578355;player;8;8;miss
a3578355;ai;1;0;miss
a3578355;player;4;8;hit
a3578355;ai;0;0;miss
a3578355;player;5;8;hit
a3578355;ai;0;1;miss
a3578355;player;6;8;miss
a3578355;ai;1;2;miss
a3578355;player;4;9;miss
a3578355;ai;2;2;miss
a3578355;player;4;7;miss
a3578355;ai;3;2;miss
a3578355;player;5;7;miss
a3578355;ai;4;2;miss
a3578355;player;5;9;miss
a3578355;ai;4;1;miss
a3578355;player;3;8;hit
a3578355;ai;5;2;miss
a3578355;player;2;8;miss
a3578355;ai;6;2;miss
a3578355;player;3;7;miss
a3578355;ai;7;2;miss
a3578355;player;0;9;miss
a3578355;ai;8;0;miss
a3578355;player;7;2;miss
a3578355;ai;9;0;miss
a3578355;player;1;0;miss
a3578355;ai;9;2;miss
a3578355;player;3;2;miss
a3578355;ai;0;8;hit
d75cee46;ai;1;1;miss
d75cee46;player;6;5;hit
d75cee46;ai;3;5;miss
d75cee46;player;6;6;hit
d75cee46;ai;6;5;miss
d75cee46;player;5;6;miss
d75cee46;ai;7;3;miss
d75cee46;player;6;4;hit
d75cee46;ai;7;6;hit
d75cee46;player;5;5;miss
d75cee46;ai;8;6;miss
d75cee46;player;5;4;miss
d75cee46;ai;6;6;hit
d75cee46;player;6;3;miss
d75cee46;ai;5;6;hit
d75cee46;player;7;6;miss
d75cee46;ai;4;6;hit
d75cee46;player;7;4;miss
d75cee46;ai;2;6;miss
d75cee46;player;7;5;miss
d75cee46;ai;3;6;miss
d75cee46;player;6;7;miss
d75cee46;ai;5;9;miss
d75cee46;player;4;6;miss
d75cee46;ai;5;2;miss
d75cee46;player;4;4;miss
d75cee46;ai;2;2;miss
d75cee46;player;4;3;miss
d75cee46;ai;3;2;hit
d75cee46;player;4;5;miss
d75cee46;ai;4;2;miss
d75cee46;player;3;4;hit
d75cee46;ai;3;3;miss
d75cee46;player;3;3;hit
d75cee46;ai;3;1;hit
d75cee46;player;3;5;hit
d75cee46;ai;3;0;hit
d75cee46;player;3;6;hit
d75cee46;ai;3;4;miss
d75cee46;player;2;6;miss
d75cee46;ai;2;4;miss
d75cee46;player;2;3;miss
d75cee46;ai;0;4;miss
d75cee46;player;2;5;miss
d75cee46;ai;1;5;miss
d75cee46;player;3;2;miss
d75cee46;ai;1;6;miss
d75cee46;player;3;7;miss
d75cee46;ai;1;7;miss
d75cee46;player;2;4;miss
d75cee46;ai;8;2;miss
d75cee46;player;5;3;miss
d75cee46;ai;9;1;miss
d75cee46;player;5;2;hit
d75cee46;ai;9;3;miss
d75cee46;player;4;2;miss
d75cee46;ai;9;4;miss
d75cee46;player;5;1;hit
d75cee46;ai;9;5;miss
d75cee46;player;6;2;miss
d75cee46;ai;9;6;miss
d75cee46;player;6;1;miss
d75cee46;ai;9;7;miss
d75cee46;player;4;1;miss
d75cee46;ai;9;8;miss
d75cee46;player;5;0;hit
d75cee46;ai;9;9;miss
d75cee46;player;4;0;miss
d75cee46;ai;5;1;miss
d75cee46;player;6;0;miss
d75cee46;ai;6;1;miss
d75cee46;player;2;1;miss
d75cee46;ai;7;1;miss
d75cee46;player;5;8;miss
d75cee46;ai;8;1;miss
d75cee46;player;0;4;miss
d75cee46;ai;8;0;miss
d75cee46;player;9;6;miss
d75cee46;ai;7;0;miss
d75cee46;player;9;0;miss
d75cee46;ai;9;0;miss
d75cee46;player;0;1;miss
d75cee46;ai;9;2;miss
d75cee46;player;8;6;miss
d75cee46;ai;8;3;miss
d75cee46;player;1;0;miss
d75cee46;ai;8;4;hit
d75cee46;player;0;3;miss
d75cee46;ai;8;5;miss
d75cee46;player;1;8;miss
d75cee46;ai;7;4;hit
d75cee46;player;7;1;miss
d75cee46;ai;6;4;hit
d75cee46;player;1;1;miss
d75cee46;ai;5;4;miss
d75cee46;player;4;9;miss
d75cee46;ai;7;5;miss
d75cee46;player;0;8;miss
d75cee46;ai;6;3;miss
d75cee46;player;8;4;hit
d75cee46;ai;6;2;miss
d75cee46;player;8;3;miss
d75cee46;ai;7;2;miss
d75cee46;player;9;4;miss
d75cee46;ai;6;0;miss
d75cee46;player;8;5;hit
d75cee46;ai;5;0;hit
d75cee46;player;9;5;miss
d75cee46;ai;4;0;hit
d75cee46;player;8;8;miss
d75cee46;ai;2;0;hit
d75cee46;player;4;8;miss
d75cee46;ai;1;0;hit
d75cee46;player;1;9;miss
d75cee46;ai;0;0;miss
d75cee46;player;7;9;miss
d75cee46;ai;0;9;hit
d75cee46;player;2;8;miss
d75cee46;ai;1;9;hit
d75cee46;player;0;7;miss
d75cee46;ai;2;5;miss
d75cee46;player;1;3;hit
d75cee46;ai;1;4;miss
d75cee46;player;1;4;hit
d75cee46;ai;1;3;miss
d75cee46;player;1;2;miss
d75cee46;ai;2;3;miss
d75cee46;player;1;5;hit
d75cee46;ai;1;2;miss
d75cee46;player;1;6;hit
d75cee46;ai;0;1;miss
d75cee46;player;0;5;miss
d75cee46;ai;0;2;miss
d75cee46;player;1;7;hit
95ac83c8;ai;1;6;miss
95ac83c8;player;6;5;miss
95ac83c8;ai;2;4;miss
95ac83c8;player;5;5;miss
95ac83c8;ai;3;7;hit
95ac83c8;player;5;6;miss
95ac83c8;ai;4;7;miss
95ac83c8;player;4;6;miss
95ac83c8;ai;2;7;miss
95ac83c8;player;5;4;miss
95ac83c8;ai;3;6;hit
95ac83c8;player;4;3;miss
95ac83c8;ai;3;5;hit
95ac83c8;player;3;6;miss
95ac83c8;ai;3;4;hit
95ac83c8;player;6;6;miss
95ac83c8;ai;3;3;miss
95ac83c8;player;4;5;miss
95ac83c8;ai;3;8;miss
95ac83c8;player;4;4;miss
95ac83c8;ai;4;5;miss
95ac83c8;player;3;3;miss
95ac83c8;ai;3;0;miss
95ac83c8;player;3;4;miss
95ac83c8;ai;3;2;miss
95ac83c8;player;6;3;hit
95ac83c8;ai;5;2;hit
95ac83c8;player;6;4;hit
95ac83c8;ai;5;3;miss
95ac83c8;player;5;3;miss
95ac83c8;ai;5;1;miss
95ac83c8;player;7;4;miss
95ac83c8;ai;6;2;hit
95ac83c8;player;6;2;miss
95ac83c8;ai;7;2;miss
95ac83c8;player;7;3;miss
95ac83c8;ai;4;2;hit
95ac83c8;player;3;5;miss
95ac83c8;ai;4;1;miss
95ac83c8;player;8;1;miss
95ac83c8;ai;6;6;miss
95ac83c8;player;1;2;miss
95ac83c8;ai;6;3;miss
95ac83c8;player;4;1;miss
95ac83c8;ai;2;9;miss
95ac83c8;player;3;0;hit
95ac83c8;ai;4;9;miss
95ac83c8;player;4;0;miss
95ac83c8;ai;6;8;miss
95ac83c8;player;3;1;hit
95ac83c8;ai;8;7;miss
95ac83c8;player;2;0;miss
95ac83c8;ai;8;4;hit
95ac83c8;player;2;1;hit
95ac83c8;ai;7;4;hit
95ac83c8;player;1;1;miss
95ac83c8;ai;6;4;hit
95ac83c8;player;2;2;hit
95ac83c8;ai;5;4;miss
95ac83c8;player;3;2;hit
95ac83c8;ai;4;3;miss
95ac83c8;player;2;3;hit
95ac83c8;ai;9;4;miss
95ac83c8;player;1;3;miss
95ac83c8;ai;9;3;miss
95ac83c8;player;4;2;miss
95ac83c8;ai;9;2;miss
95ac83c8;player;2;4;hit
95ac83c8;ai;9;1;miss
95ac83c8;player;2;5;miss
95ac83c8;ai;9;0;miss
95ac83c8;player;1;4;hit
95ac83c8;ai;7;0;hit
95ac83c8;player;1;5;hit
95ac83c8;ai;6;0;miss
95ac83c8;player;1;6;hit
95ac83c8;ai;8;0;miss
95ac83c8;player;2;6;miss
95ac83c8;ai;7;1;hit
95ac83c8;player;0;5;miss
95ac83c8;ai;2;1;miss
95ac83c8;player;0;6;miss
95ac83c8;ai;1;1;miss
95ac83c8;player;1;7;hit
95ac83c8;ai;1;2;miss
95ac83c8;player;0;4;miss
95ac83c8;ai;0;4;hit
95ac83c8;player;0;7;miss
95ac83c8;ai;1;4;miss
95ac83c8;player;2;7;miss
95ac83c8;ai;0;5;hit
95ac83c8;player;1;8;hit
95ac83c8;ai;9;7;miss
95ac83c8;player;1;9;miss
95ac83c8;ai;9;5;miss
95ac83c8;player;0;8;miss
95ac83c8;ai;9;6;miss
95ac83c8;player;2;8;miss
95ac83c8;ai;9;8;miss
95ac83c8;player;8;0;miss
95ac83c8;ai;9;9;miss
95ac83c8;player;9;2;miss
95ac83c8;ai;8;9;miss
95ac83c8;player;0;1;miss
95ac83c8;ai;8;8;miss
95ac83c8;player;5;1;miss
95ac83c8;ai;7;9;miss
95ac83c8;player;9;9;miss
95ac83c8;ai;7;8;miss
95ac83c8;player;7;0;miss
95ac83c8;ai;7;6;miss
95ac83c8;player;5;8;hit
95ac83c8;ai;7;7;miss
95ac83c8;player;5;9;hit
95ac83c8;ai;8;6;miss
95ac83c8;player;6;9;miss
95ac83c8;ai;7;3;miss
95ac83c8;player;5;7;hit
c8c4ffad;ai;1;4;hit
c8c4ffad;player;4;4;miss
c8c4ffad;ai;2;4;miss
c8c4ffad;player;3;4;hit
c8c4ffad;ai;1;5;hit
c8c4ffad;player;3;5;hit
c8c4ffad;ai;1;6;miss
c8c4ffad;player;3;6;miss
c8c4ffad;ai;1;3;miss
c8c4ffad;player;3;3;hit
c8c4ffad;ai;0;4;hit
c8c4ffad;player;4;5;miss
c8c4ffad;ai;0;5;miss
c8c4ffad;player;4;3;miss
c8c4ffad;ai;0;3;hit
c8c4ffad;player;2;3;miss
c8c4ffad;ai;0;2;hit
c8c4ffad;player;3;2;hit
c8c4ffad;ai;0;1;hit
c8c4ffad;player;2;4;miss
c8c4ffad;ai;0;0;miss
c8c4ffad;player;2;5;miss
c8c4ffad;ai;1;1;miss
c8c4ffad;player;3;1;miss
c8c4ffad;ai;1;2;hit
c8c4ffad;player;2;2;miss
c8c4ffad;ai;2;2;hit
c8c4ffad;player;4;2;miss
c8c4ffad;ai;3;2;hit
c8c4ffad;player;6;5;miss
c8c4ffad;ai;4;2;hit
c8c4ffad;player;5;3;miss
c8c4ffad;ai;5;2;hit
c8c4ffad;player;5;5;miss
c8c4ffad;ai;6;2;miss
c8c4ffad;player;6;3;hit
c8c4ffad;ai;7;2;miss
c8c4ffad;player;6;4;miss
c8c4ffad;ai;8;2;miss
c8c4ffad;player;7;3;miss
c8c4ffad;ai;8;5;miss
c8c4ffad;player;6;2;hit
c8c4ffad;ai;8;6;miss
c8c4ffad;player;7;2;miss
c8c4ffad;ai;7;7;miss
c8c4ffad;player;5;2;miss
c8c4ffad;ai;5;6;hit
c8c4ffad;player;6;1;hit
c8c4ffad;ai;4;6;miss
c8c4ffad;player;6;0;miss
c8c4ffad;ai;2;7;hit
c8c4ffad;player;5;1;miss
c8c4ffad;ai;4;3;miss
c8c4ffad;player;7;1;miss
c8c4ffad;ai;7;4;miss
c8c4ffad;player;6;6;miss
c8c4ffad;ai;6;6;miss
c8c4ffad;player;4;6;miss
c8c4ffad;ai;5;5;hit
c8c4ffad;player;5;6;miss
c8c4ffad;ai;5;3;miss
c8c4ffad;player;5;4;miss
c8c4ffad;ai;5;4;miss
c8c4ffad;player;4;7;hit
c8c4ffad;ai;5;7;hit
c8c4ffad;player;4;8;hit
c8c4ffad;ai;5;8;miss
c8c4ffad;player;3;7;miss
c8c4ffad;ai;7;9;miss
c8c4ffad;player;3;8;miss
c8c4ffad;ai;7;8;miss
c8c4ffad;player;4;9;hit
c8c4ffad;ai;9;3;miss
c8c4ffad;player;3;9;miss
c8c4ffad;ai;9;7;miss
c8c4ffad;player;5;7;miss
c8c4ffad;ai;3;5;miss
c8c4ffad;player;5;8;miss
c8c4ffad;ai;4;4;miss
c8c4ffad;player;5;9;miss
c8c4ffad;ai;4;0;miss
c8c4ffad;player;8;9;miss
c8c4ffad;ai;6;0;miss
c8c4ffad;player;0;8;miss
c8c4ffad;ai;7;1;miss
c8c4ffad;player;4;1;miss
c8c4ffad;ai;4;9;miss
c8c4ffad;player;0;0;miss
c8c4ffad;ai;8;9;miss
c8c4ffad;player;9;6;miss
c8c4ffad;ai;9;5;miss
c8c4ffad;player;1;3;hit
c8c4ffad;ai;9;2;miss
c8c4ffad;player;1;2;miss
c8c4ffad;ai;9;1;miss
c8c4ffad;player;1;4;hit
c8c4ffad;ai;9;0;miss
c8c4ffad;player;0;3;miss
